exam,subject,question,optionA,optionB,optionC,optionD,answer,reason
NECO,French,"Quel mot signifie 'noise' ?","Bruit","Voix","Musique","Silence","A","'Bruit' signifie noise."
NECO,French,"Quel mot signifie 'silence' ?","Bruit","Silence","Voix","Son","B","'Silence' signifie silence."
NECO,French,"Quel mot signifie 'loud' ?","Fort","Faible","Silencieux","Lent","A","'Fort' peut décrire un son fort."
NECO,French,"Quel mot signifie 'quiet' ?","Bruyant","Silencieux","Fort","Rapide","B","'Silencieux' signifie quiet/silent."
NECO,French,"Quel mot signifie 'beautifully' ?","Bien","Joliment","Mauvaisement","Rapidement","B","'Joliment' signifie beautifully/prettily."
NECO,French,"Quel adverbe vient de 'heureux' ?","Heureusement","Heureuxment","Heureuse","Bonheur","A","L'adverbe de 'heureux' est 'heureusement'."
NECO,French,"Quel adverbe vient de 'rapide' ?","Rapide","Rapidement","Rapidité","Rapider","B","On forme 'rapidement' à partir de 'rapide'."
NECO,French,"Quel adverbe vient de 'lent' ?","Lentement","Lentitude","Lente","Lenter","A","L'adverbe est 'lentement'."
NECO,French,"Quel adverbe vient de 'normal' ?","Normalement","Normaler","Normalité","Normale","A","L'adverbe est 'normalement'."
NECO,French,"Complétez : Il parle très ___.","rapidement","rapide","rapides","rapidementes","A","Après 'parle', l'adverbe 'rapidement' convient."
NECO,French,"Complétez : Elle chante ___.","beau","belle","bien","bons","C","'Bien' est l'adverbe approprié."
NECO,French,"Quel mot signifie 'well' ?","Bon","Bien","Bonne","Beau","B","'Bien' signifie well."
NECO,French,"Quel mot signifie 'badly' ?","Bien","Mal","Bon","Mauvais","B","'Mal' signifie badly."
NECO,French,"Complétez : Il travaille ___.","bon","bien","bonne","beau","B","'Bien' modifie le verbe 'travaille'."
NECO,French,"Quel mot signifie 'perhaps' ?","Peut-être","Toujours","Jamais","Certainement","A","'Peut-être' signifie perhaps."
NECO,French,"Quel mot signifie 'certainly' ?","Peut-être","Certainement","Rarement","Jamais","B","'Certainement' signifie certainly."
NECO,French,"Quel mot signifie 'really' ?","Vraiment","Peut-être","Jamais","Rarement","A","'Vraiment' signifie really."
NECO,French,"Quel mot signifie 'almost' ?","Presque","Toujours","Seulement","Encore","A","'Presque' signifie almost."
NECO,French,"Quel mot signifie 'only' ?","Seulement","Presque","Encore","Même","A","'Seulement' signifie only."
NECO,French,"Quel mot signifie 'again' ?","Encore","Jamais","Avant","Seulement","A","'Encore' peut signifier again."
NECO,French,"Quel mot signifie 'already' ?","Encore","Déjà","Jamais","Bientôt","B","'Déjà' signifie already."
NECO,French,"Quel mot signifie 'still' ?","Encore","Déjà","Jamais","Hier","A","'Encore' peut signifier still selon le contexte."
NECO,French,"Complétez : J'ai ___ fini.","déjà","jamais","rien","personne","A","'J'ai déjà fini' signifie I have already finished."
NECO,French,"Complétez : Il n'est ___ arrivé.","pas encore","déjà toujours","jamais pas","rien","A","'Ne ... pas encore' signifie not yet."
NECO,French,"Quel mot signifie 'maybe' ?","Peut-être","Certainement","Toujours","Jamais","A","'Peut-être' signifie maybe."
NECO,French,"Quel mot signifie 'because' dans une phrase explicative ?","Car","Mais","Donc","Ou","A","'Car' peut signifier because/for."
NECO,French,"Complétez : Je reste à la maison ___ il pleut.","parce qu'","donc","mais","ou","A","'Parce qu'il pleut' donne la cause."
NECO,French,"Complétez : Il pleut, ___ je reste à la maison.","donc","parce que","mais","ou","A","'Donc' introduit la conséquence."
NECO,French,"Quelle conjonction exprime l'opposition ?","Mais","Et","Donc","Car","A","'Mais' exprime l'opposition."
NECO,French,"Quelle conjonction exprime la cause ?","Car","Donc","Mais","Ou","A","'Car' introduit une cause."
NECO,French,"Quelle conjonction exprime la conséquence ?","Donc","Car","Mais","Et","A","'Donc' exprime la conséquence."
NECO,French,"Quelle conjonction exprime l'addition ?","Et","Mais","Donc","Ou","A","'Et' exprime l'addition."
NECO,French,"Quelle conjonction exprime le choix ?","Ou","Et","Mais","Car","A","'Ou' exprime un choix."
NECO,French,"Complétez : Veux-tu du thé ___ du café ?","et","ou","mais","donc","B","'Ou' présente un choix."
NECO,French,"Complétez : Il est pauvre ___ heureux.","mais","donc","car","ou","A","'Mais' exprime l'opposition."
NECO,French,"Quel mot signifie 'although' ?","Bien que","Parce que","Donc","Ou","A","'Bien que' signifie although."
NECO,French,"Quel mot signifie 'if' ?","Si","Oui","Non","Quand","A","'Si' signifie if."
NECO,French,"Quel mot signifie 'when' ?","Quand","Pourquoi","Comment","Où","A","'Quand' signifie when."
NECO,French,"Quel mot signifie 'where' ?","Où","Quand","Qui","Pourquoi","A","'Où' signifie where."
NECO,French,"Quel mot signifie 'why' ?","Pourquoi","Quand","Comment","Où","A","'Pourquoi' signifie why."
NECO,French,"Quel mot signifie 'how' ?","Comment","Pourquoi","Quand","Qui","A","'Comment' signifie how."
NECO,French,"Quel mot signifie 'which' ?","Quel","Qui","Quand","Quoi","A","'Quel' signifie which/what before a noun."
NECO,French,"Quel pronom interrogatif signifie 'who' ?","Qui","Que","Quel","Quoi","A","'Qui' signifie who."
NECO,French,"Quel pronom interrogatif signifie 'what' ?","Qui","Que","Où","Quand","B","'Que' signifie what in many questions."
NECO,French,"Complétez : ___ est ton professeur ?","Qui","Que","Quel","Où","A","'Qui est ton professeur ?' demande une personne."
NECO,French,"Complétez : ___ fais-tu ?","Qui","Que","Où","Quand","B","'Que fais-tu ?' signifie What are you doing?"
NECO,French,"Complétez : ___ livre lis-tu ?","Qui","Quel","Où","Quand","B","'Quel livre' means which book."
NECO,French,"Quel pronom signifie 'me' comme complément direct ?","Me","Te","Lui","Leur","A","'Me' signifie me."
NECO,French,"Quel pronom signifie 'you' singulier comme complément ?","Me","Te","Lui","Nous","B","'Te' signifie you singular informal."
NECO,French,"Quel pronom signifie 'him/her' comme complément indirect ?","Le","La","Lui","Les","C","'Lui' peut remplacer à lui/à elle."
NECO,French,"Quel pronom signifie 'them' comme complément indirect ?","Leur","Lui","Les","Eux","A","'Leur' remplace à eux/à elles."
NECO,French,"Complétez : Je ___ vois.","lui","le","leur","y","B","'Le' remplace un complément direct masculin singulier."
NECO,French,"Complétez : Je parle à Marie. Je ___ parle.","la","lui","le","les","B","'Lui' remplace 'à Marie'."
NECO,French,"Complétez : Je donne le livre à Paul. Je ___ donne le livre.","lui","le","leur","la","A","'Lui' remplace 'à Paul'."
NECO,French,"Complétez : Je donne les livres aux enfants. Je ___ donne les livres.","leur","lui","les","y","A","'Leur' remplace 'aux enfants'."
NECO,French,"Quel pronom remplace 'à Paris' ?","Y","En","Lui","Le","A","'Y' peut remplacer un complément de lieu introduit par à."
NECO,French,"Quel pronom remplace 'de France' ?","Y","En","Lui","Leur","B","'En' peut remplacer un complément introduit par de."
NECO,French,"Complétez : Je vais à l'école. J'___ vais.","en","y","lui","les","B","'Y' remplace 'à l'école'."
NECO,French,"Complétez : Je parle de ce problème. J'___ parle.","y","en","lui","le","B","'En' remplace 'de ce problème'."
NECO,French,"Quelle phrase utilise correctement 'y' ?","J'y vais demain.","Je y vais demain.","J'en vais demain.","Je lui vais demain.","A","'J'y vais' est correct."
NECO,French,"Quelle phrase utilise correctement 'en' ?","J'en parle souvent.","J'y parle souvent de cela.","Je lui parle de cela.","J'en vais au marché.","A","'J'en parle' est grammaticalement correct."
NECO,French,"Quel est le comparatif de supériorité ?","Plus ... que","Moins ... que","Aussi ... que","Très ... que","A","'Plus ... que' exprime la supériorité."
NECO,French,"Quel est le comparatif d'infériorité ?","Plus ... que","Moins ... que","Aussi ... que","Très ... que","B","'Moins ... que' exprime l'infériorité."
NECO,French,"Quel est le comparatif d'égalité ?","Plus ... que","Moins ... que","Aussi ... que","Trop ... que","C","'Aussi ... que' exprime l'égalité."
NECO,French,"Complétez : Paul est ___ grand que Jean.","plus","moins de","aussi de","très que","A","'Plus grand que' exprime la supériorité."
NECO,French,"Complétez : Marie est aussi intelligente ___ Anne.","que","comme","de","à","A","La structure est 'aussi ... que'."
NECO,French,"Quel est le superlatif de 'bon' ?","Le plus bon","Le meilleur","Le plus bien","Le bon plus","B","Le superlatif de bon est 'le meilleur'."
NECO,French,"Quel est le superlatif de 'mauvais' ?","Le pire","Le plus mauvais seulement","Le mal","Le mauvais plus","A","'Le pire' est le superlatif courant de mauvais."
NECO,French,"Quel est le comparatif de 'bon' ?","Plus bon","Meilleur","Bien plus","Bonement","B","Le comparatif de bon est 'meilleur'."
NECO,French,"Quel est le comparatif de 'bien' ?","Plus bien","Mieux","Meilleur","Bien mieuxe","B","Le comparatif de bien est 'mieux'."
NECO,French,"Complétez : Elle chante ___ que moi.","mieux","meilleur","plus bon","bonne","A","'Mieux' compare la manière de chanter."
NECO,French,"Complétez : Ce livre est ___ que l'autre.","meilleur","mieux","bien","bonnement","A","'Meilleur' qualifie un nom masculin singulier."
NECO,French,"Quel mot signifie 'same' ?","Même","Autre","Différent","Seul","A","'Même' signifie same."
NECO,French,"Quel mot signifie 'different' ?","Même","Différent","Égal","Proche","B","'Différent' signifie different."
NECO,French,"Quel mot signifie 'other' ?","Autre","Même","Tous","Aucun","A","'Autre' signifie other."
NECO,French,"Quel mot signifie 'all' ?","Aucun","Tous","Quelques","Personne","B","'Tous' signifie all."
NECO,French,"Quel mot signifie 'some' ?","Quelques","Aucun","Rien","Jamais","A","'Quelques' signifie some/a few."
NECO,French,"Quel mot signifie 'none/no one' ?","Tous","Aucun","Quelques","Quelqu'un","B","'Aucun' signifie none/no."
NECO,French,"Quel déterminant signifie 'each/every' ?","Chaque","Aucun","Quelques","Tous les","A","'Chaque' signifie each/every."
NECO,French,"Complétez : ___ élève doit travailler.","Chaque","Tous","Quelques","Aucun","A","'Chaque élève' means each student."
NECO,French,"Complétez : ___ les élèves sont présents.","Chaque","Tous","Aucun","Quelqu'un","B","'Tous les élèves' means all the students."
NECO,French,"Quel mot signifie 'another' ?","Un autre","Même","Aucun","Tous","A","'Un autre' signifie another."
NECO,French,"Quel mot signifie 'everyone' ?","Personne","Tout le monde","Quelqu'un","Rien","B","'Tout le monde' signifie everyone."
NECO,French,"Quel mot signifie 'everything' ?","Rien","Tout","Personne","Quelque chose","B","'Tout' signifie everything/all depending on context."
NECO,French,"Quel mot signifie 'something' ?","Rien","Quelque chose","Tout","Personne","B","'Quelque chose' signifie something."
NECO,French,"Complétez : Je n'ai ___ vu.","rien","personne","jamais","quelqu'un","A","'Ne ... rien' means nothing."
NECO,French,"Complétez : Je n'ai vu ___.","personne","rien","jamais","aucun","A","'Ne ... personne' means nobody."
NECO,French,"Quel mot signifie 'each other' ?","L'un l'autre","Personne","Quelqu'un","Tous","A","'L'un l'autre' signifie each other."
NECO,French,"Quelle phrase est correcte ?","Ils s'aiment l'un l'autre.","Ils se aime l'un l'autre.","Ils s'aime eux.","Ils aiment se un.","A","La construction 'l'un l'autre' est correcte ici."
NECO,French,"Quel est le féminin de 'directeur' ?","Directrice","Directeure","Directeuse","Directricee","A","Le féminin de directeur est directrice."
NECO,French,"Quel est le féminin de 'serveur' ?","Serveuse","Servrice","Serveure","Servante seulement","A","Le féminin courant de serveur est serveuse."
NECO,French,"Quel est le féminin de 'vendeur' ?","Vendeuse","Vendrice","Vendeure","Venderesse","A","Le féminin de vendeur est vendeuse."
NECO,French,"Quel est le féminin de 'infirmier' ?","Infirmière","Infirmieuse","Infirmièree","Infirmière seulement?","A","Le féminin de infirmier est infirmière."
NECO,French,"Quel est le féminin de 'policier' ?","Policière","Policieuse","Policia","Policierette","A","Le féminin de policier est policière."
NECO,French,"Quel est le féminin de 'étudiant' ?","Étudiante","Étudieuse","Étudiantee","Étudianta","A","Le féminin de étudiant est étudiante."
NECO,French,"Quel est le féminin de 'président' ?","Présidente","Présideuse","Présidentee","Présidante","A","Le féminin de président est présidente."
NECO,French,"Quel est le féminin de 'serveur' ?","Serveuse","Servante","Servrice","Serveure","A","Le féminin de serveur est serveuse."
NECO,French,"Quel est le masculin de 'actrice' ?","Acteur","Acteure","Actriste","Actant","A","Le masculin de actrice est acteur."
NECO,French,"Quel est le masculin de 'chanteuse' ?","Chanteur","Chanteux","Chantant","Chanson","A","Le masculin de chanteuse est chanteur."
NECO,French,"Quel est le masculin de 'vendeuse' ?","Vendeur","Vendant","Vendeux","Vendateur","A","Le masculin de vendeuse est vendeur."
NECO,French,"Quel est le masculin de 'directrice' ?","Directeur","Directriceur","Directant","Direct","A","Le masculin de directrice est directeur."
NECO,French,"Quel est le féminin de 'heureux' ?","Heureuse","Heureuxse","Heureusee","Heureusement","A","Le féminin de heureux est heureuse."
NECO,French,"Quel est le féminin de 'blond' ?","Blonde","Blondee","Blondesse","Blondine","A","Le féminin de blond est blonde."
NECO,French,"Quel est le féminin de 'sportif' ?","Sportive","Sportife","Sportivelle","Sportifesse","A","Le féminin de sportif est sportive."
NECO,French,"Quel est le pluriel de 'cheval' ?","Chevaux","Chevals","Chevales","Chevaus","A","'Cheval' devient 'chevaux'."
NECO,French,"Quel est le pluriel de 'chapeau' ?","Chapeaux","Chapeaus","Chapeauxes","Chapeals","A","'Chapeau' devient 'chapeaux'."
NECO,French,"Quel est le pluriel de 'nez' ?","Nezs","Nez","Nezes","Nex","B","'Nez' garde la même forme au pluriel."
NECO,French,"Quel est le pluriel de 'prix' ?","Prix","Prixs","Pries","Prizes","A","'Prix' a la même forme au singulier et au pluriel."
NECO,French,"Quel est le pluriel de 'femme' ?","Femmes","Femmeaux","Fems","Femmeses","A","'Femme' devient 'femmes'."
NECO,French,"Quel est le pluriel de 'œuf' ?","Œufs","Œux","Œuves","Œufes","A","'Œuf' devient 'œufs'."
NECO,French,"Quel est le pluriel de 'monsieur' ?","Messieurs","Monsieurs","Messieus","Monsieures","A","'Monsieur' devient 'messieurs'."
NECO,French,"Quel est le pluriel de 'œil' ?","Yeux","Œils toujours","Œux","Yeuses","A","Le pluriel usuel est 'yeux'."
NECO,French,"Quel article défini accompagne 'homme' ?","La","Le","Les","Une","B","'Homme' est masculin singulier : le homme devient 'l'homme' devant voyelle."
NECO,French,"Quelle forme correcte faut-il utiliser : ___ homme ?","Le homme","L'homme","La homme","Les homme","B","Devant voyelle, 'le' devient 'l''. "
NECO,French,"Quelle forme correcte faut-il utiliser : ___ amie ?","La amie","L'amie","Le amie","Une amiee","B","Devant voyelle, 'la' devient 'l''. "
NECO,French,"Quel article partitif accompagne 'pain' ?","Du","De la","Des","De l'","A","'Pain' masculin singulier : 'du pain'."
NECO,French,"Quel article partitif accompagne 'viande' ?","Du","De la","Des","De l'","B","'Viande' féminin singulier : 'de la viande'."
NECO,French,"Quel article partitif accompagne 'eau' ?","Du","De la","De l'","Des","C","On dit 'de l'eau'."
NECO,French,"Quel article partitif accompagne 'légumes' ?","Du","De la","De l'","Des","D","Le pluriel prend 'des légumes'."
NECO,French,"Complétez : Je bois ___ eau.","du","de la","de l'","des","C","On dit 'de l'eau'."
